# kind	symbol	file	line  (generated by tools/gen_codemap.py)
func	fileToInputDate	js/aim.js	59
func	inputDateToFile	js/aim.js	71
func	kubiMedal	js/aim.js	82
func	pickPersist	js/aim.js	121
func	applyPersist	js/aim.js	132
func	blankState	js/aim.js	157
func	loadState	js/aim.js	166
func	saveState	js/aim.js	186
func	saveAuthor	js/aim.js	190
func	dateKeyOfCurrent	js/aim.js	196
func	cloudSave	js/aim.js	203
func	cloudLoad	js/aim.js	234
func	cloudDelete	js/aim.js	261
func	refreshCloudList	js/aim.js	294
func	toast	js/aim.js	311
func	aimSortedFiles	js/aim.js	322
func	resolveAimDateFile	js/aim.js	326
func	resolveReviewDateFile	js/aim.js	333
func	ensureDataLoaded	js/aim.js	340
func	orderedPresetsForHidden	js/aim.js	370
func	currentMachineOptions	js/aim.js	387
func	computeMachinePresetMap	js/aim.js	393
func	getMachinePresetMap	js/aim.js	419
func	presetKeyOfMachine	js/aim.js	424
func	isRankVisibleForPresetKey	js/aim.js	430
func	isRank3VisibleForPresetKey	js/aim.js	438
func	isRank3VisibleForMachine	js/aim.js	442
func	buildData	js/aim.js	448
func	rebuildVisible	js/aim.js	484
func	isPlaced	js/aim.js	493
func	chipKey	js/aim.js	499
func	visibleItems	js/aim.js	501
func	baseZoneOf	js/aim.js	509
func	itemsForMachineInZone	js/aim.js	513
func	reviewZoneOf	js/aim.js	525
func	machinesInZone	js/aim.js	534
func	shortNameOf	js/aim.js	550
func	valText	js/aim.js	557
func	zoneOfMachine	js/aim.js	562
func	renderChip	js/aim.js	566
func	renderCard	js/aim.js	580
func	renderZoneHtml	js/aim.js	592
func	renderBoard	js/aim.js	607
func	updateMeta	js/aim.js	633
func	toggleRankForPreset	js/aim.js	642
func	toggleRank3ForPreset	js/aim.js	652
func	ensureAimBadgeSheet	js/aim.js	660
func	renderBadgePanel	js/aim.js	688
func	toggleBadgePanel	js/aim.js	693
func	renderHiddenPanel	js/aim.js	700
func	applyPresetToHidden	js/aim.js	702
func	renderHiddenList	js/aim.js	733
func	installCount	js/aim.js	748
func	mkRankBtn	js/aim.js	785
func	toggleHiddenPanel	js/aim.js	845
func	bindDrag	js/aim.js	856
func	onTouchStart	js/aim.js	919
func	startTouchDrag	js/aim.js	930
func	onTouchMove	js/aim.js	946
func	onTouchEnd	js/aim.js	963
func	cancelLongPress	js/aim.js	986
func	detachTouchListeners	js/aim.js	987
func	cleanupDragClasses	js/aim.js	992
func	moveGhost	js/aim.js	997
func	removeAllGhosts	js/aim.js	1002
func	zoneBodyAtPoint	js/aim.js	1006
func	cardMachineAtY	js/aim.js	1010
func	showDropMarker	js/aim.js	1018
func	clearDropMarkers	js/aim.js	1029
func	bindCardTapMenu	js/aim.js	1039
func	openCardMenu	js/aim.js	1051
func	setTimeout	js/aim.js	1083
func	onDocClickCloseMenu	js/aim.js	1088
func	closeCardMenu	js/aim.js	1092
func	moveMachineToZone	js/aim.js	1100
func	applyDrop	js/aim.js	1116
func	reorderInZone	js/aim.js	1139
func	removeFromAllOrders	js/aim.js	1151
func	clearPerUnit	js/aim.js	1157
func	bindChipToggle	js/aim.js	1165
func	toggleChipExcluded	js/aim.js	1180
func	buildExportListEl	js/aim.js	1192
func	exportImage	js/aim.js	1270
func	inlineComputedColors	js/aim.js	1323
func	computeReviewPresetMap	js/aim.js	1339
func	reviewPresetKeyOf	js/aim.js	1365
func	buildReviewKubiList	js/aim.js	1369
func	reviewDayDataMap	js/aim.js	1405
func	buildReviewResult	js/aim.js	1422
func	zoneHitStats	js/aim.js	1477
func	fmtRate	js/aim.js	1488
func	fmtHitRate	js/aim.js	1491
func	refreshReviewSheetList	js/aim.js	1495
func	loadReviewState	js/aim.js	1523
func	applyToReviewState	js/aim.js	1553
func	renderReview	js/aim.js	1571
func	syncReviewDateNav	js/aim.js	1663
func	gotoReviewFile	js/aim.js	1685
func	switchTab	js/aim.js	1700
func	render	js/aim.js	1725
func	open	js/aim.js	1758
func	close	js/aim.js	1759
func	resetPlacement	js/aim.js	1761
func	gotoFile	js/aim.js	1773
func	syncDateNav	js/aim.js	1784
func	syncAuthorInput	js/aim.js	1808
func	setupEvents	js/aim.js	1815
func	bind	js/aim.js	1821
func	escapeHtml	js/aim.js	1879
func	escapeAttr	js/aim.js	1883
func	cssEsc	js/aim.js	1887
sect	狙い台ページ（AimSheet）	js/aim.js	1
sect	状態	js/aim.js	89
sect	ストレージ（ローカル）	js/aim.js	164
sect	クラウド（D1 / Workers）	js/aim.js	194
sect	基準日の解決 / データロード	js/aim.js	320
sect	プリセット振り分け（共通）	js/aim.js	368
sect	作成: データ構築	js/aim.js	446
sect	区分振り分け（共通）	js/aim.js	497
sect	作成: 描画	js/aim.js	564
sect	凹み判定（バッジ）設定：ボトムシート	js/aim.js	656
sect	機種除外パネル	js/aim.js	698
sect	ドラッグ統合	js/aim.js	852
sect	カードのタップメニュー	js/aim.js	1037
sect	ドロップ確定	js/aim.js	1114
sect	チップ除外トグル	js/aim.js	1163
sect	画像出力（3ゾーンのみ。未配置は含めない）	js/aim.js	1190
sect	振り返り（答え合わせ）	js/aim.js	1335
sect	タブ切替	js/aim.js	1698
sect	ページ表示（作成ビュー）	js/aim.js	1723
sect	日付ナビ	js/aim.js	1769
sect	イベント登録	js/aim.js	1813
sect	ヘルパ	js/aim.js	1877
func	invalidateCache	js/analysis.js	41
func	makeCacheKey	js/analysis.js	47
func	format	js/analysis.js	58
func	parseRow	js/analysis.js	59
func	colorClass	js/analysis.js	60
func	format	js/analysis.js	65
func	parseRow	js/analysis.js	66
func	colorClass	js/analysis.js	67
func	format	js/analysis.js	72
func	parseRow	js/analysis.js	73
func	colorClass	js/analysis.js	74
func	format	js/analysis.js	79
func	parseRow	js/analysis.js	80
func	colorClass	js/analysis.js	81
func	format	js/analysis.js	86
func	parseRow	js/analysis.js	87
func	colorClass	js/analysis.js	88
func	format	js/analysis.js	96
func	parseRow	js/analysis.js	97
func	colorClass	js/analysis.js	104
func	format	js/analysis.js	109
func	parseRow	js/analysis.js	110
func	colorClass	js/analysis.js	115
func	format	js/analysis.js	120
func	parseRow	js/analysis.js	121
func	colorClass	js/analysis.js	126
func	format	js/analysis.js	131
func	parseRow	js/analysis.js	132
func	colorClass	js/analysis.js	138
func	getCurrentColumnConfig	js/analysis.js	145
func	renderTrendPositionFilter	js/analysis.js	153
func	setupMultiPositionFilterEvents	js/analysis.js	168
func	getTrendDateEventText	js/analysis.js	179
func	dateToNumber	js/analysis.js	207
func	getFileDateNumber	js/analysis.js	209
func	applyAllFilters	js/analysis.js	214
func	updateActiveFilterDisplay	js/analysis.js	266
func	updateTrendSelectionCount	js/analysis.js	282
func	quickSelectDays	js/analysis.js	289
func	renderTrendFilterPanel	js/analysis.js	299
func	escapeHtml	js/analysis.js	321
func	setupTrendFilterButtons	js/analysis.js	323
func	populateTrendDateList	js/analysis.js	389
func	getSelectedTrendDates	js/analysis.js	415
func	openTrendCalendarModal	js/analysis.js	416
func	closeTrendCalendarModal	js/analysis.js	417
func	updateTrendPeriodLabel	js/analysis.js	419
func	initTrendMachineFilter	js/analysis.js	431
func	updateTrendMachineFilterOptions	js/analysis.js	438
func	initTrendColumnSettings	js/analysis.js	447
func	saveTrendColumnSettings	js/analysis.js	460
func	updateChartVisibility	js/analysis.js	467
func	updateUIForDataColumn	js/analysis.js	472
